31.9,1875
21.4,1875
25.0,1875
20.4,1875
26.8,1875
17.7,1875
21.5,1875
16.6,1875
22.5,1875
16.7,1875
26.2,1875
16.7,1875
28.8,1875
18.4,1875
29.6,1875
20.3,1875
28.0,1875
22.1,1875
25.8,1875
22.4,1875
28.4,1875
21.7,1875
30.4,1875
20.7,1875
30.5,1875
20.1,1875
27.9,1875
17.0,1875
29.6,1875
19.2,1875
29.9,1875
19.2,1875
30.6,1875
22.7,1875
32.6,1875
22.3,1875
32.3,1875
22.9,1875
31.7,1875
23.1,1875
30.1,1875
23.0,1875
31.6,1875
20.7,1875
31.7,1875
20.7,1875
31.2,1875
23.9,1875
31.4,1875
21.3,1875
31.6,1875
21.2,1875
31.3,1875
20.2,1875
30.3,1875
20.6,1875
29.0,1875
21.7,1875
31.7,1875
20.1,1875
32.0,1875
21.5,1875
31.3,1876
20.4,1876
31.4,1876
19.9,1876
31.2,1876
22.8,1876
31.7,1876
22.8,1876
32.2,1876
20.2,1876
32.2,1876
20.6,1876
33.8,1876
21.7,1876
35.6,1876
21.7,1876
33.9,1876
22.4,1876
33.2,1876
22.1,1876
31.6,1876
21.2,1876
31.8,1876
20.4,1876
31.7,1876
20.2,1876
32.0,1876
20.2,1876
32.3,1876
20.2,1876
32.8,1876
20.6,1876
33.4,1876
20.8,1876
34.5,1876
22.6,1876
32.5,1876
22.3,1876
32.3,1876
22.3,1876
29.5,1876
18.7,1876
30.7,1876
20.6,1876
31.1,1876
19.7,1876
31.2,1876
18.3,1876
29.6,1876
20.6,1876
28.4,1876
21.0,1876
29.6,1876
21.7,1876
30.7,1876
20.1,1876
29.7,1876
21.2,1876
27.9,1876
21.6,1876
30.3,1876
21.9,1876
31.3,1877
21.9,1877
31.3,1877
21.2,1877
26.3,1877
20.1,1877
30.8,1877
18.1,1877
31.2,1877
20.1,1877
31.2,1877
21.4,1877
31.4,1877
21.1,1877
31.6,1877
21.7,1877
31.7,1877
21.7,1877
29.9,1877
21.3,1877
30.1,1877
20.5,1877
31.7,1877
21.2,1877
30.8,1877
23.1,1877
30.9,1877
23.3,1877
29.3,1877
22.9,1877
30.4,1877
21.6,1877
30.3,1877
21.1,1877
29.6,1877
20.7,1877
30.6,1877
21.8,1877
33.7,1877
21.4,1877
26.2,1877
20.6,1877
29.0,1877
21.7,1877
31.3,1877
21.7,1877
31.3,1877
22.6,1877
31.4,1877
22.0,1877
31.7,1877
22.0,1877
34.5,1877
24.5,1877
31.1,1877
20.1,1877
29.8,1877
17.8,1877
27.3,1877
15.9,1877
28.0,1877
17.8,1877
31.9,1878
22.2,1878
25.1,1878
20.4,1878
27.3,1878
22.3,1878
31.9,1878
22.7,1878
28.3,1878
21.6,1878
31.8,1878
24.2,1878
27.0,1878
18.4,1878
25.0,1878
17.8,1878
26.1,1878
18.5,1878
28.0,1878
16.2,1878
24.6,1878
16.7,1878
22.8,1878
18.4,1878
27.9,1878
20.0,1878
29.4,1878
21.3,1878
25.9,1878
20.3,1878
24.2,1878
19.0,1878
29.8,1878
21.2,1878
30.1,1878
21.7,1878
30.3,1878
21.2,1878
28.8,1878
22.4,1878
29.5,1878
22.8,1878
30.2,1878
21.7,1878
29.2,1878
22.9,1878
30.1,1878
22.3,1878
30.6,1878
24.2,1878
28.6,1878
24.1,1878
27.9,1878
21.8,1878
28.9,1878
23.9,1878
31.7,1878
23.1,1878
31.7,1878
23.4,1878
28.4,1878
20.1,1878
32.7,1879
23.1,1879
32.9,1879
22.2,1879
31.8,1879
24.2,1879
32.6,1879
23.3,1879
33.4,1879
24.4,1879
31.7,1879
23.1,1879
29.5,1879
18.9,1879
30.1,1879
22.5,1879
29.3,1879
22.1,1879
30.2,1879
20.4,1879
30.1,1879
22.2,1879
30.3,1879
21.3,1879
29.7,1879
22.3,1879
32.9,1879
23.6,1879
33.9,1879
24.0,1879
33.4,1879
23.9,1879
31.3,1879
22.7,1879
32.4,1879
23.9,1879
30.3,1879
22.2,1879
30.0,1879
22.2,1879
30.1,1879
21.8,1879
29.6,1879
21.9,1879
30.7,1879
21.1,1879
27.9,1879
21.2,1879
31.1,1879
22.8,1879
30.8,1879
22.3,1879
31.1,1879
22.1,1879
30.2,1879
22.7,1879
32.8,1879
23.6,1879
31.6,1879
23.6,1879
31.2,1879
21.6,1879
33.2,1880
22.8,1880
32.2,1880
23.7,1880
30.3,1880
23.1,1880
30.8,1880
20.6,1880
31.2,1880
21.8,1880
30.5,1880
21.8,1880
30.1,1880
22.7,1880
30.1,1880
23.2,1880
27.4,1880
22.8,1880
29.3,1880
20.8,1880
28.9,1880
19.9,1880
26.2,1880
21.7,1880
30.2,1880
19.3,1880
29.2,1880
21.8,1880
29.7,1880
21.1,1880
29.7,1880
23.9,1880
30.1,1880
22.8,1880
30.2,1880
21.2,1880
29.6,1880
21.3,1880
30.2,1880
20.6,1880
31.2,1880
21.8,1880
30.7,1880
20.0,1880
30.6,1880
22.2,1880
32.8,1880
21.2,1880
30.6,1880
22.8,1880
31.6,1880
22.8,1880
25.9,1880
20.4,1880
26.8,1880
20.0,1880
27.2,1880
18.8,1880
27.3,1880
17.8,1880
22.0,1880
17.8,1880
30.1,1881
22.3,1881
25.7,1881
21.6,1881
29.7,1881
19.2,1881
23.9,1881
19.8,1881
27.4,1881
20.1,1881
29.7,1881
22.3,1881
31.2,1881
22.8,1881
32.3,1881
22.8,1881
31.0,1881
23.1,1881
31.1,1881
22.3,1881
31.2,1881
24.7,1881
31.2,1881
24.9,1881
32.9,1881
25.4,1881
32.9,1881
24.0,1881
31.1,1881
22.8,1881
32.9,1881
24.6,1881
31.7,1881
23.1,1881
32.1,1881
24.2,1881
31.6,1881
23.2,1881
31.1,1881
21.7,1881
31.4,1881
21.3,1881
33.2,1881
22.3,1881
32.9,1881
22.9,1881
33.7,1881
22.5,1881
32.3,1881
24.2,1881
32.5,1881
22.8,1881
32.2,1881
21.7,1881
31.1,1881
22.3,1881
32.1,1881
23.4,1881
31.7,1881
22.8,1881
31.2,1881
21.9,1881
30.4,1882
24.4,1882
30.3,1882
23.2,1882
31.2,1882
23.1,1882
29.9,1882
22.5,1882
29.2,1882
22.8,1882
25.6,1882
22.7,1882
28.2,1882
24.4,1882
29.6,1882
22.7,1882
30.4,1882
22.7,1882
26.2,1882
19.8,1882
26.6,1882
17.2,1882
27.9,1882
17.5,1882
29.2,1882
22.7,1882
31.6,1882
24.3,1882
31.1,1882
22.7,1882
30.6,1882
21.6,1882
27.9,1882
20.6,1882
24.8,1882
20.8,1882
27.4,1882
19.1,1882
27.7,1882
16.7,1882
27.7,1882
16.2,1882
28.6,1882
22.4,1882
28.8,1882
23.0,1882
29.3,1882
21.1,1882
28.9,1882
21.9,1882
27.3,1882
19.1,1882
27.5,1882
19.6,1882
27.7,1882
18.3,1882
28.3,1882
22.4,1882
26.0,1882
20.8,1882
26.7,1882
21.7,1882
31.1,1883
23.6,1883
30.3,1883
22.9,1883
31.1,1883
21.8,1883
29.4,1883
21.6,1883
29.4,1883
20.1,1883
29.2,1883
19.4,1883
29.2,1883
18.8,1883
27.6,1883
19.5,1883
29.6,1883
21.9,1883
29.2,1883
21.6,1883
30.6,1883
21.9,1883
31.2,1883
22.2,1883
32.8,1883
24.2,1883
31.7,1883
23.9,1883
29.3,1883
22.2,1883
31.1,1883
22.7,1883
31.2,1883
23.8,1883
31.0,1883
23.7,1883
31.0,1883
23.6,1883
29.9,1883
19.8,1883
23.9,1883
18.2,1883
26.9,1883
16.8,1883
29.2,1883
18.3,1883
31.6,1883
20.7,1883
30.4,1883
22.1,1883
24.8,1883
19.6,1883
27.6,1883
17.8,1883
27.8,1883
17.9,1883
27.1,1883
18.8,1883
28.2,1883
20.6,1883
25.9,1883
20.6,1883
29.8,1884
22.7,1884
29.6,1884
20.8,1884
30.7,1884
22.7,1884
29.6,1884
22.2,1884
29.4,1884
21.5,1884
27.2,1884
18.5,1884
26.5,1884
17.8,1884
30.1,1884
21.3,1884
28.5,1884
21.2,1884
27.8,1884
21.1,1884
28.9,1884
22.1,1884
27.2,1884
22.2,1884
26.8,1884
19.4,1884
30.9,1884
20.8,1884
26.9,1884
22.2,1884
29.6,1884
20.6,1884
28.4,1884
17.4,1884
20.8,1884
17.9,1884
26.6,1884
18.2,1884
23.1,1884
20.9,1884
31.2,1884
19.9,1884
30.8,1884
22.7,1884
30.6,1884
21.9,1884
28.5,1884
22.6,1884
30.6,1884
21.4,1884
29.5,1884
21.7,1884
27.3,1884
18.4,1884
25.7,1884
17.3,1884
24.7,1884
16.2,1884
26.5,1884
18.1,1884
27.8,1884
20.5,1884
29.2,1885
21.9,1885
29.0,1885
23.2,1885
29.1,1885
22.6,1885
25.9,1885
21.2,1885
26.9,1885
23.9,1885
28.3,1885
23.7,1885
28.4,1885
24.2,1885
28.8,1885
23.8,1885
30.1,1885
22.2,1885
30.6,1885
20.9,1885
30.7,1885
21.3,1885
30.0,1885
21.1,1885
29.4,1885
22.2,1885
29.8,1885
21.2,1885
27.8,1885
22.2,1885
28.9,1885
22.2,1885
28.9,1885
22.2,1885
30.3,1885
22.6,1885
25.6,1885
19.8,1885
25.6,1885
19.2,1885
28.1,1885
21.6,1885
29.4,1885
22.6,1885
29.6,1885
22.5,1885
29.4,1885
21.7,1885
29.5,1885
21.1,1885
26.6,1885
18.7,1885
29.7,1885
20.9,1885
29.9,1885
22.6,1885
30.7,1885
22.8,1885
31.7,1885
24.2,1885
31.8,1885
21.8,1885
29.6,1886
23.9,1886
33.6,1886
23.2,1886
32.7,1886
23.8,1886
33.5,1886
22.0,1886
32.4,1886
23.2,1886
31.6,1886
22.8,1886
29.8,1886
23.1,1886
31.7,1886
23.9,1886
32.6,1886
22.5,1886
31.3,1886
22.6,1886
31.8,1886
21.7,1886
32.0,1886
22.8,1886
32.3,1886
23.3,1886
31.7,1886
21.6,1886
31.4,1886
22.3,1886
31.6,1886
21.7,1886
33.3,1886
22.7,1886
31.1,1886
22.4,1886
28.4,1886
21.9,1886
29.6,1886
20.7,1886
29.6,1886
23.8,1886
29.4,1886
24.4,1886
30.6,1886
24.0,1886
34.0,1886
22.7,1886
31.8,1886
21.6,1886
31.2,1886
23.4,1886
27.6,1886
22.3,1886
31.0,1886
19.3,1886
30.3,1886
20.7,1886
29.6,1886
20.4,1886
31.4,1886
22.0,1886
28.6,1887
22.1,1887
29.3,1887
22.0,1887
29.0,1887
21.4,1887
27.7,1887
23.2,1887
27.8,1887
22.8,1887
28.9,1887
23.8,1887
30.0,1887
22.8,1887
29.3,1887
22.8,1887
30.7,1887
23.8,1887
29.1,1887
23.6,1887
29.4,1887
22.9,1887
29.4,1887
21.7,1887
30.2,1887
20.1,1887
29.8,1887
23.4,1887
30.4,1887
23.1,1887
30.7,1887
20.7,1887
29.9,1887
20.3,1887
29.6,1887
23.2,1887
30.6,1887
23.9,1887
30.4,1887
23.4,1887
26.8,1887
21.2,1887
25.4,1887
20.6,1887
28.9,1887
22.9,1887
31.0,1887
20.8,1887
30.7,1887
23.8,1887
29.9,1887
22.7,1887
30.9,1887
22.9,1887
32.6,1887
22.6,1887
27.9,1887
20.2,1887
26.9,1887
19.3,1887
26.5,1887
19.6,1887
31.7,1888
25.2,1888
30.7,1888
24.5,1888
29.6,1888
23.1,1888
29.6,1888
24.3,1888
29.1,1888
24.4,1888
29.6,1888
25.1,1888
30.7,1888
